-3780 0.000000
-3778 0.000000
-3776 0.000000
-3774 0.000000
-3772 0.000000
-3770 0.000000
-3768 0.000000
-3766 0.000000
-3764 0.000000
-3762 0.000000
-3760 0.000000
-3758 0.000000
-3756 0.000000
-3754 0.000000
-3752 0.000000
-3750 0.000000
-3748 0.000000
-3746 0.000000
-3744 0.000000
-3742 0.000000
-3740 0.000000
-3738 0.000000
-3736 0.000000
-3734 0.000000
-3732 0.000000
-3730 0.000000
-3728 0.000000
-3726 0.000000
-3724 0.000000
-3722 0.000000
-3720 0.000000
-3718 0.000000
-3716 0.000000
-3714 0.000000
-3712 0.000000
-3710 0.000000
-3708 0.000000
-3706 0.000000
-3704 0.000000
-3702 0.000000
-3700 0.000000
-3698 0.000000
-3696 0.000000
-3694 0.000000
-3692 0.000000
-3690 0.000000
-3688 0.000000
-3686 0.000000
-3684 0.000000
-3682 0.000000
-3680 0.000000
-3678 0.000000
-3676 0.000000
-3674 0.000000
-3672 0.000000
-3670 0.000000
-3668 0.000000
-3666 0.000000
-3664 0.000000
-3662 0.000000
-3660 0.000000
-3658 0.000000
-3656 0.000000
-3654 0.000000
-3652 0.000000
-3650 0.000000
-3648 0.000000
-3646 0.000000
-3644 0.000000
-3642 0.000000
-3640 0.000000
-3638 0.000000
-3636 0.000000
-3634 0.000000
-3632 0.000000
-3630 0.000000
-3628 0.000000
-3626 0.000000
-3624 0.000000
-3622 0.000000
-3620 0.000000
-3618 0.000000
-3616 0.000000
-3614 0.000000
-3612 0.000000
-3610 0.000000
-3608 0.000000
-3606 0.000000
-3604 0.000000
-3602 0.000000
-3600 0.000000
-3598 0.000000
-3596 0.000000
-3594 0.000000
-3592 0.000000
-3590 0.000000
-3588 0.000000
-3586 0.000000
-3584 0.000000
-3582 0.000000
-3580 0.000000
-3578 0.000000
-3576 0.000000
-3574 0.000000
-3572 0.000000
-3570 0.000000
-3568 0.000000
-3566 0.000000
-3564 0.000000
-3562 0.000000
-3560 0.000000
-3558 0.000000
-3556 0.000000
-3554 0.000000
-3552 0.000000
-3550 0.000000
-3548 0.000000
-3546 0.000000
-3544 0.000000
-3542 0.000000
-3540 0.000000
-3538 0.000000
-3536 0.000000
-3534 0.000000
-3532 0.000000
-3530 0.000000
-3528 0.000000
-3526 0.000000
-3524 0.000000
-3522 0.000000
-3520 0.000000
-3518 0.000000
-3516 0.000000
-3514 0.000000
-3512 0.000000
-3510 0.000000
-3508 0.000000
-3506 0.000000
-3504 0.000000
-3502 0.000000
-3500 0.000000
-3498 0.000000
-3496 0.000000
-3494 0.000000
-3492 0.000000
-3490 0.000000
-3488 0.000000
-3486 0.000000
-3484 0.000000
-3482 0.000000
-3480 0.000000
-3478 0.000000
-3476 0.000000
-3474 0.000000
-3472 0.000000
-3470 0.000000
-3468 0.000000
-3466 0.000000
-3464 0.000000
-3462 0.000000
-3460 0.000000
-3458 0.000000
-3456 0.000000
-3454 0.000000
-3452 0.000000
-3450 0.000000
-3448 0.000000
-3446 0.000000
-3444 0.000000
-3442 0.000000
-3440 0.000000
-3438 0.000000
-3436 0.000000
-3434 0.000000
-3432 0.000000
-3430 0.000000
-3428 0.000000
-3426 0.000000
-3424 0.000000
-3422 0.000000
-3420 0.000000
-3418 0.000000
-3416 0.000000
-3414 0.000000
-3412 0.000000
-3410 0.000000
-3408 0.000000
-3406 0.000000
-3404 0.000000
-3402 0.000000
-3400 0.000000
-3398 0.000000
-3396 0.000000
-3394 0.000000
-3392 0.000000
-3390 0.000000
-3388 0.000000
-3386 0.000000
-3384 0.000000
-3382 0.000000
-3380 0.000000
-3378 0.000000
-3376 0.000000
-3374 0.000000
-3372 0.000000
-3370 0.000000
-3368 0.000000
-3366 0.000000
-3364 0.000000
-3362 0.000000
-3360 0.000000
-3358 0.000000
-3356 0.000000
-3354 0.000000
-3352 0.000000
-3350 0.000000
-3348 0.000000
-3346 0.000000
-3344 0.000000
-3342 0.000000
-3340 0.000000
-3338 0.000000
-3336 0.000000
-3334 0.000000
-3332 0.000000
-3330 0.000000
-3328 0.000000
-3326 0.000000
-3324 0.000000
-3322 0.000000
-3320 0.000000
-3318 0.000000
-3316 0.000000
-3314 0.000000
-3312 0.000000
-3310 0.000000
-3308 0.000000
-3306 0.000000
-3304 0.000000
-3302 0.000000
-3300 0.000000
-3298 0.000000
-3296 0.000000
-3294 0.000000
-3292 0.000000
-3290 0.000000
-3288 0.000000
-3286 0.000000
-3284 0.000000
-3282 0.000000
-3280 0.000000
-3278 0.000000
-3276 0.000000
-3274 0.000000
-3272 0.000000
-3270 0.000000
-3268 0.000000
-3266 0.000000
-3264 0.000000
-3262 0.000000
-3260 0.000000
-3258 0.000000
-3256 0.000000
-3254 0.000000
-3252 0.000000
-3250 0.000000
-3248 0.000000
-3246 0.000000
-3244 0.000000
-3242 0.000000
-3240 0.000000
-3238 0.000000
-3236 0.000000
-3234 0.000000
-3232 0.000000
-3230 0.000000
-3228 0.000000
-3226 0.000000
-3224 0.000000
-3222 0.000000
-3220 0.000000
-3218 0.000000
-3216 0.000000
-3214 0.000000
-3212 0.000000
-3210 0.000000
-3208 0.000000
-3206 0.000000
-3204 0.000000
-3202 0.000000
-3200 0.000000
-3198 0.000000
-3196 0.000000
-3194 0.000000
-3192 0.000000
-3190 0.000000
-3188 0.000000
-3186 0.000000
-3184 0.000000
-3182 0.000000
-3180 0.000000
-3178 0.000000
-3176 0.000000
-3174 0.000000
-3172 0.000000
-3170 0.000000
-3168 0.000000
-3166 0.000000
-3164 0.000000
-3162 0.000000
-3160 0.000000
-3158 0.000000
-3156 0.000000
-3154 0.000000
-3152 0.000000
-3150 0.000000
-3148 0.000000
-3146 0.000000
-3144 0.000000
-3142 0.000000
-3140 0.000000
-3138 0.000000
-3136 0.000000
-3134 0.000000
-3132 0.000000
-3130 0.000000
-3128 0.000000
-3126 0.000000
-3124 0.000000
-3122 0.000000
-3120 0.000000
-3118 0.000000
-3116 0.000000
-3114 0.000000
-3112 0.000000
-3110 0.000000
-3108 0.000000
-3106 0.000000
-3104 0.000000
-3102 0.000000
-3100 0.000000
-3098 0.000000
-3096 0.000000
-3094 0.000000
-3092 0.000000
-3090 0.000000
-3088 0.000000
-3086 0.000000
-3084 0.000000
-3082 0.000000
-3080 0.000000
-3078 0.000000
-3076 0.000000
-3074 0.000000
-3072 0.000000
-3070 0.000000
-3068 0.000000
-3066 0.000000
-3064 0.000000
-3062 0.000000
-3060 0.000000
-3058 0.000000
-3056 0.000000
-3054 0.000000
-3052 0.000000
-3050 0.000000
-3048 0.000000
-3046 0.000000
-3044 0.000000
-3042 0.000000
-3040 0.000000
-3038 0.000000
-3036 0.000000
-3034 0.000000
-3032 0.000000
-3030 0.000000
-3028 0.000000
-3026 0.000000
-3024 0.000000
-3022 0.000000
-3020 0.000000
-3018 0.000000
-3016 0.000000
-3014 0.000000
-3012 0.000000
-3010 0.000000
-3008 0.000000
-3006 0.000000
-3004 0.000000
-3002 0.000000
-3000 0.000000
-2998 0.000000
-2996 0.000000
-2994 0.000000
-2992 0.000000
-2990 0.000000
-2988 0.000000
-2986 0.000000
-2984 0.000000
-2982 0.000000
-2980 0.000000
-2978 0.000000
-2976 0.000000
-2974 0.000000
-2972 0.000000
-2970 0.000000
-2968 0.000000
-2966 0.000000
-2964 0.000000
-2962 0.000000
-2960 0.000000
-2958 0.000000
-2956 0.000000
-2954 0.000000
-2952 0.000000
-2950 0.000000
-2948 0.000000
-2946 0.000000
-2944 0.000000
-2942 0.000000
-2940 0.000000
-2938 0.000000
-2936 0.000000
-2934 0.000000
-2932 0.000000
-2930 0.000000
-2928 0.000000
-2926 0.000000
-2924 0.000000
-2922 0.000000
-2920 0.000000
-2918 0.000000
-2916 0.000000
-2914 0.000000
-2912 0.000000
-2910 0.000000
-2908 0.000000
-2906 0.000000
-2904 0.000000
-2902 0.000000
-2900 0.000000
-2898 0.000000
-2896 0.000000
-2894 0.000000
-2892 0.000000
-2890 0.000000
-2888 0.000000
-2886 0.000000
-2884 0.000000
-2882 0.000000
-2880 0.000000
-2878 0.000000
-2876 0.000000
-2874 0.000000
-2872 0.000000
-2870 0.000000
-2868 0.000000
-2866 0.000000
-2864 0.000000
-2862 0.000000
-2860 0.000000
-2858 0.000000
-2856 0.000000
-2854 0.000000
-2852 0.000000
-2850 0.000000
-2848 0.000000
-2846 0.000000
-2844 0.000000
-2842 0.000000
-2840 0.000000
-2838 0.000000
-2836 0.000000
-2834 0.000000
-2832 0.000000
-2830 0.000000
-2828 0.000000
-2826 0.000000
-2824 0.000000
-2822 0.000000
-2820 0.000000
-2818 0.000000
-2816 0.000000
-2814 0.000000
-2812 0.000000
-2810 0.000000
-2808 0.000000
-2806 0.000000
-2804 0.000000
-2802 0.000000
-2800 0.000000
-2798 0.000000
-2796 0.000000
-2794 0.000000
-2792 0.000000
-2790 0.000000
-2788 0.000000
-2786 0.000000
-2784 0.000000
-2782 0.000000
-2780 0.000000
-2778 0.000000
-2776 0.000000
-2774 0.000000
-2772 0.000000
-2770 0.000000
-2768 0.000000
-2766 0.000000
-2764 0.000000
-2762 0.000000
-2760 0.000000
-2758 0.000000
-2756 0.000000
-2754 0.000000
-2752 0.000000
-2750 0.000000
-2748 0.000000
-2746 0.000000
-2744 0.000000
-2742 0.000000
-2740 0.000000
-2738 0.000000
-2736 0.000000
-2734 0.000000
-2732 0.000000
-2730 0.000000
-2728 0.000000
-2726 0.000000
-2724 0.000000
-2722 0.000000
-2720 0.000000
-2718 0.000000
-2716 0.000000
-2714 0.000000
-2712 0.000000
-2710 0.000000
-2708 0.000000
-2706 0.000000
-2704 0.000000
-2702 0.000000
-2700 0.000000
-2698 0.000000
-2696 0.000000
-2694 0.000000
-2692 0.000000
-2690 0.000000
-2688 0.000000
-2686 0.000000
-2684 0.000000
-2682 0.000000
-2680 0.000000
-2678 0.000000
-2676 0.000000
-2674 0.000000
-2672 0.000000
-2670 0.000000
-2668 0.000000
-2666 0.000000
-2664 0.000000
-2662 0.000000
-2660 0.000000
-2658 0.000000
-2656 0.000000
-2654 0.000000
-2652 0.000000
-2650 0.000000
-2648 0.000000
-2646 0.000000
-2644 0.000000
-2642 0.000000
-2640 0.000000
-2638 0.000000
-2636 0.000000
-2634 0.000000
-2632 0.000000
-2630 0.000000
-2628 0.000000
-2626 0.000000
-2624 0.000000
-2622 0.000000
-2620 0.000000
-2618 0.000000
-2616 0.000000
-2614 0.000000
-2612 0.000000
-2610 0.000000
-2608 0.000000
-2606 0.000000
-2604 0.000000
-2602 0.000000
-2600 0.000000
-2598 0.000000
-2596 0.000000
-2594 0.000000
-2592 0.000000
-2590 0.000000
-2588 0.000000
-2586 0.000000
-2584 0.000000
-2582 0.000000
-2580 0.000000
-2578 0.000000
-2576 0.000000
-2574 0.000000
-2572 0.000000
-2570 0.000000
-2568 0.000000
-2566 0.000000
-2564 0.000000
-2562 0.000000
-2560 0.000000
-2558 0.000000
-2556 0.000000
-2554 0.000000
-2552 0.000000
-2550 0.000000
-2548 0.000000
-2546 0.000000
-2544 0.000000
-2542 0.000000
-2540 0.000000
-2538 0.000000
-2536 0.000000
-2534 0.000000
-2532 0.000000
-2530 0.000000
-2528 0.000000
-2526 0.000000
-2524 0.000000
-2522 0.000000
-2520 0.000000
-2518 0.000000
-2516 0.000000
-2514 0.000000
-2512 0.000000
-2510 0.000000
-2508 0.000000
-2506 0.000000
-2504 0.000000
-2502 0.000000
-2500 0.000000
-2498 0.000000
-2496 0.000000
-2494 0.000000
-2492 0.000000
-2490 0.000000
-2488 0.000000
-2486 0.000000
-2484 0.000000
-2482 0.000000
-2480 0.000000
-2478 0.000000
-2476 0.000000
-2474 0.000000
-2472 0.000000
-2470 0.000000
-2468 0.000000
-2466 0.000000
-2464 0.000000
-2462 0.000000
-2460 0.000000
-2458 0.000000
-2456 0.000000
-2454 0.000000
-2452 0.000000
-2450 0.000000
-2448 0.000000
-2446 0.000000
-2444 0.000000
-2442 0.000000
-2440 0.000000
-2438 0.000000
-2436 0.000000
-2434 0.000000
-2432 0.000000
-2430 0.000000
-2428 0.000000
-2426 0.000000
-2424 0.000000
-2422 0.000000
-2420 0.000000
-2418 0.000000
-2416 0.000000
-2414 0.000000
-2412 0.000000
-2410 0.000000
-2408 0.000000
-2406 0.000000
-2404 0.000000
-2402 0.000000
-2400 0.000000
-2398 0.000000
-2396 0.000000
-2394 0.000000
-2392 0.000000
-2390 0.000000
-2388 0.000000
-2386 0.000000
-2384 0.000000
-2382 0.000000
-2380 0.000000
-2378 0.000000
-2376 0.000000
-2374 0.000000
-2372 0.000000
-2370 0.000000
-2368 0.000000
-2366 0.000000
-2364 0.000000
-2362 0.000000
-2360 0.000000
-2358 0.000000
-2356 0.000000
-2354 0.000000
-2352 0.000000
-2350 0.000000
-2348 0.000000
-2346 0.000000
-2344 0.000000
-2342 0.000000
-2340 0.000000
-2338 0.000000
-2336 0.000000
-2334 0.000000
-2332 0.000000
-2330 0.000000
-2328 0.000000
-2326 0.000000
-2324 0.000000
-2322 0.000000
-2320 0.000000
-2318 0.000000
-2316 0.000000
-2314 0.000000
-2312 0.000000
-2310 0.000000
-2308 0.000000
-2306 0.000000
-2304 0.000000
-2302 0.000000
-2300 0.000000
-2298 0.000000
-2296 0.000000
-2294 0.000000
-2292 0.000000
-2290 0.000000
-2288 0.000000
-2286 0.000000
-2284 0.000000
-2282 0.000000
-2280 0.000000
-2278 0.000000
-2276 0.000000
-2274 0.000000
-2272 0.000000
-2270 0.000000
-2268 0.000000
-2266 0.000000
-2264 0.000000
-2262 0.000000
-2260 0.000000
-2258 0.000000
-2256 0.000000
-2254 0.000000
-2252 0.000000
-2250 0.000000
-2248 0.000000
-2246 0.000000
-2244 0.000000
-2242 0.000000
-2240 0.000000
-2238 0.000000
-2236 0.000000
-2234 0.000000
-2232 0.000000
-2230 0.000000
-2228 0.000000
-2226 0.000000
-2224 0.000000
-2222 0.000000
-2220 0.000000
-2218 0.000000
-2216 0.000000
-2214 0.000000
-2212 0.000000
-2210 0.000000
-2208 0.000000
-2206 0.000000
-2204 0.000000
-2202 0.000000
-2200 0.000000
-2198 0.000000
-2196 0.000000
-2194 0.000000
-2192 0.000000
-2190 0.000000
-2188 0.000000
-2186 0.000000
-2184 0.000000
-2182 0.000000
-2180 0.000000
-2178 0.000000
-2176 0.000000
-2174 0.000000
-2172 0.000000
-2170 0.000000
-2168 0.000000
-2166 0.000000
-2164 0.000000
-2162 0.000000
-2160 0.000000
-2158 0.000000
-2156 0.000000
-2154 0.000000
-2152 0.000000
-2150 0.000000
-2148 0.000000
-2146 0.000000
-2144 0.000000
-2142 0.000000
-2140 0.000000
-2138 0.000000
-2136 0.000000
-2134 0.000000
-2132 0.000000
-2130 0.000000
-2128 0.000000
-2126 0.000000
-2124 0.000000
-2122 0.000000
-2120 0.000000
-2118 0.000000
-2116 0.000000
-2114 0.000000
-2112 0.000000
-2110 0.000000
-2108 0.000000
-2106 0.000000
-2104 0.000000
-2102 0.000000
-2100 0.000000
-2098 0.000000
-2096 0.000000
-2094 0.000000
-2092 0.000000
-2090 0.000000
-2088 0.000000
-2086 0.000000
-2084 0.000000
-2082 0.000000
-2080 0.000000
-2078 0.000000
-2076 0.000000
-2074 0.000000
-2072 0.000000
-2070 0.000000
-2068 0.000000
-2066 0.000000
-2064 0.000000
-2062 0.000000
-2060 0.000000
-2058 0.000000
-2056 0.000000
-2054 0.000000
-2052 0.000000
-2050 0.000000
-2048 0.000000
-2046 0.000000
-2044 0.000000
-2042 0.000000
-2040 0.000000
-2038 0.000000
-2036 0.000000
-2034 0.000000
-2032 0.000000
-2030 0.000000
-2028 0.000000
-2026 0.000000
-2024 0.000000
-2022 0.000000
-2020 0.000000
-2018 0.000000
-2016 0.000000
-2014 0.000000
-2012 0.000000
-2010 0.000000
-2008 0.000000
-2006 0.000000
-2004 0.000000
-2002 0.000000
-2000 0.000000
-1998 0.000000
-1996 0.000000
-1994 0.000000
-1992 0.000000
-1990 0.000000
-1988 0.000000
-1986 0.000000
-1984 0.000000
-1982 0.000000
-1980 0.000000
-1978 0.000000
-1976 0.000000
-1974 0.000000
-1972 0.000000
-1970 0.000000
-1968 0.000000
-1966 0.000000
-1964 0.000000
-1962 0.000000
-1960 0.000000
-1958 0.000000
-1956 0.000000
-1954 0.000000
-1952 0.000000
-1950 0.000000
-1948 0.000000
-1946 0.000000
-1944 0.000000
-1942 0.000000
-1940 0.000000
-1938 0.000000
-1936 0.000000
-1934 0.000000
-1932 0.000000
-1930 0.000000
-1928 0.000000
-1926 0.000000
-1924 0.000000
-1922 0.000000
-1920 0.000000
-1918 0.000000
-1916 0.000000
-1914 0.000000
-1912 0.000000
-1910 0.000000
-1908 0.000000
-1906 0.000000
-1904 0.000000
-1902 0.000000
-1900 0.000000
-1898 0.000000
-1896 0.000000
-1894 0.000000
-1892 0.000000
-1890 0.000000
-1888 0.000000
-1886 0.000000
-1884 0.000000
-1882 0.000000
-1880 0.000000
-1878 0.000000
-1876 0.000000
-1874 0.000000
-1872 0.000000
-1870 0.000000
-1868 0.000000
-1866 0.000000
-1864 0.000000
-1862 0.000000
-1860 0.000000
-1858 0.000000
-1856 0.000000
-1854 0.000000
-1852 0.000000
-1850 0.000000
-1848 0.000000
-1846 0.000000
-1844 0.000000
-1842 0.000000
-1840 0.000000
-1838 0.000000
-1836 0.000000
-1834 0.000000
-1832 0.000000
-1830 0.000000
-1828 0.000000
-1826 0.000000
-1824 0.000000
-1822 0.000000
-1820 0.000000
-1818 0.000000
-1816 0.000000
-1814 0.000000
-1812 0.000000
-1810 0.000000
-1808 0.000000
-1806 0.000000
-1804 0.000000
-1802 0.000000
-1800 0.000000
-1798 0.000000
-1796 0.000000
-1794 0.000000
-1792 0.000000
-1790 0.000000
-1788 0.000000
-1786 0.000000
-1784 0.000000
-1782 0.000000
-1780 0.000000
-1778 0.000000
-1776 0.000000
-1774 0.000000
-1772 0.000000
-1770 0.000000
-1768 0.000000
-1766 0.000000
-1764 0.000000
-1762 0.000000
-1760 0.000000
-1758 0.000000
-1756 0.000000
-1754 0.000000
-1752 0.000000
-1750 0.000000
-1748 0.000000
-1746 0.000000
-1744 0.000000
-1742 0.000000
-1740 0.000000
-1738 0.000000
-1736 0.000000
-1734 0.000000
-1732 0.000000
-1730 0.000000
-1728 0.000000
-1726 0.000000
-1724 0.000000
-1722 0.000000
-1720 0.000000
-1718 0.000000
-1716 0.000000
-1714 0.000000
-1712 0.000000
-1710 0.000000
-1708 0.000000
-1706 0.000000
-1704 0.000000
-1702 0.000000
-1700 0.000000
-1698 0.000000
-1696 0.000000
-1694 0.000000
-1692 0.000000
-1690 0.000000
-1688 0.000000
-1686 0.000000
-1684 0.000000
-1682 0.000000
-1680 0.000000
-1678 0.000000
-1676 0.000000
-1674 0.000000
-1672 0.000000
-1670 0.000000
-1668 0.000000
-1666 0.000000
-1664 0.000000
-1662 0.000000
-1660 0.000000
-1658 0.000000
-1656 0.000000
-1654 0.000000
-1652 0.000000
-1650 0.000000
-1648 0.000000
-1646 0.000000
-1644 0.000000
-1642 0.000000
-1640 0.000000
-1638 0.000000
-1636 0.000000
-1634 0.000000
-1632 0.000000
-1630 0.000000
-1628 0.000000
-1626 0.000000
-1624 0.000000
-1622 0.000000
-1620 0.000000
-1618 0.000000
-1616 0.000000
-1614 0.000000
-1612 0.000000
-1610 0.000000
-1608 0.000000
-1606 0.000000
-1604 0.000000
-1602 0.000000
-1600 0.000000
-1598 0.000000
-1596 0.000000
-1594 0.000000
-1592 0.000000
-1590 0.000000
-1588 0.000000
-1586 0.000000
-1584 0.000000
-1582 0.000000
-1580 0.000000
-1578 0.000000
-1576 0.000000
-1574 0.000000
-1572 0.000000
-1570 0.000000
-1568 0.000000
-1566 0.000000
-1564 0.000000
-1562 0.000000
-1560 0.000000
-1558 0.000000
-1556 0.000000
-1554 0.000000
-1552 0.000000
-1550 0.000000
-1548 0.000000
-1546 0.000000
-1544 0.000000
-1542 0.000000
-1540 0.000000
-1538 0.000000
-1536 0.000000
-1534 0.000000
-1532 0.000000
-1530 0.000000
-1528 0.000000
-1526 0.000000
-1524 0.000000
-1522 0.000000
-1520 0.000000
-1518 0.000000
-1516 0.000000
-1514 0.000000
-1512 0.000000
-1510 0.000000
-1508 0.000000
-1506 0.000000
-1504 0.000000
-1502 0.000000
-1500 0.000000
-1498 0.000000
-1496 0.000000
-1494 0.000000
-1492 0.000000
-1490 0.000000
-1488 0.000000
-1486 0.000000
-1484 0.000000
-1482 0.000000
-1480 0.000000
-1478 0.000000
-1476 0.000000
-1474 0.000000
-1472 0.000000
-1470 0.000000
-1468 0.000000
-1466 0.000000
-1464 0.000000
-1462 0.000000
-1460 0.000000
-1458 0.000000
-1456 0.000000
-1454 0.000000
-1452 0.000000
-1450 0.000000
-1448 0.000000
-1446 0.000000
-1444 0.000000
-1442 0.000000
-1440 0.000000
-1438 0.000000
-1436 0.000000
-1434 0.000000
-1432 0.000000
-1430 0.000000
-1428 0.000000
-1426 0.000000
-1424 0.000000
-1422 0.000000
-1420 0.000000
-1418 0.000000
-1416 0.000000
-1414 0.000000
-1412 0.000000
-1410 0.000000
-1408 0.000000
-1406 0.000000
-1404 0.000000
-1402 0.000000
-1400 0.000000
-1398 0.000000
-1396 0.000000
-1394 0.000000
-1392 0.000000
-1390 0.000000
-1388 0.000000
-1386 0.000000
-1384 0.000000
-1382 0.000000
-1380 0.000000
-1378 0.000000
-1376 0.000000
-1374 0.000000
-1372 0.000000
-1370 0.000000
-1368 0.000000
-1366 0.000000
-1364 0.000000
-1362 0.000000
-1360 0.000000
-1358 0.000000
-1356 0.000000
-1354 0.000000
-1352 0.000000
-1350 0.000000
-1348 0.000000
-1346 0.000000
-1344 0.000000
-1342 0.000000
-1340 0.000000
-1338 0.000000
-1336 0.000000
-1334 0.000000
-1332 0.000000
-1330 0.000000
-1328 0.000000
-1326 0.000000
-1324 0.000000
-1322 0.000000
-1320 0.000000
-1318 0.000000
-1316 0.000000
-1314 0.000000
-1312 0.000000
-1310 0.000000
-1308 0.000000
-1306 0.000000
-1304 0.000000
-1302 0.000000
-1300 0.000000
-1298 0.000000
-1296 0.000000
-1294 0.000000
-1292 0.000000
-1290 0.000000
-1288 0.000000
-1286 0.000000
-1284 0.000000
-1282 0.000000
-1280 0.000000
-1278 0.000000
-1276 0.000000
-1274 0.000000
-1272 0.000000
-1270 0.000000
-1268 0.000000
-1266 0.000000
-1264 0.000000
-1262 0.000000
-1260 0.000000
-1258 0.000000
-1256 0.000000
-1254 0.000000
-1252 0.000000
-1250 0.000000
-1248 0.000000
-1246 0.000000
-1244 0.000000
-1242 0.000000
-1240 0.000000
-1238 0.000000
-1236 0.000000
-1234 0.000000
-1232 0.000000
-1230 0.000000
-1228 0.000000
-1226 0.000000
-1224 0.000000
-1222 0.000000
-1220 0.000000
-1218 0.000000
-1216 0.000000
-1214 0.000000
-1212 0.000000
-1210 0.000000
-1208 0.000000
-1206 0.000000
-1204 0.000000
-1202 0.000000
-1200 0.000000
-1198 0.000000
-1196 0.000000
-1194 0.000000
-1192 0.000000
-1190 0.000000
-1188 0.000000
-1186 0.000000
-1184 0.000000
-1182 0.000000
-1180 0.000000
-1178 0.000000
-1176 0.000000
-1174 0.000000
-1172 0.000000
-1170 0.000000
-1168 0.000000
-1166 0.000000
-1164 0.000000
-1162 0.000000
-1160 0.000000
-1158 0.000000
-1156 0.000000
-1154 0.000000
-1152 0.000000
-1150 0.000000
-1148 0.000000
-1146 0.000000
-1144 0.000000
-1142 0.000000
-1140 0.000000
-1138 0.000000
-1136 0.000000
-1134 0.000000
-1132 0.000000
-1130 0.000000
-1128 0.000000
-1126 0.000000
-1124 0.000000
-1122 0.000000
-1120 0.000000
-1118 0.000000
-1116 0.000000
-1114 0.000000
-1112 0.000000
-1110 0.000000
-1108 0.000000
-1106 0.000000
-1104 0.000000
-1102 0.000000
-1100 0.000000
-1098 0.000000
-1096 0.000000
-1094 0.000000
-1092 0.000000
-1090 0.000000
-1088 0.000000
-1086 0.000000
-1084 0.000000
-1082 0.000000
-1080 0.000000
-1078 0.000000
-1076 0.000000
-1074 0.000000
-1072 0.000000
-1070 0.000000
-1068 0.000000
-1066 0.000000
-1064 0.000000
-1062 0.000000
-1060 0.000000
-1058 0.000000
-1056 0.000000
-1054 0.000000
-1052 0.000000
-1050 0.000000
-1048 0.000000
-1046 0.000000
-1044 0.000000
-1042 0.000000
-1040 0.000000
-1038 0.000000
-1036 0.000000
-1034 0.000000
-1032 0.000000
-1030 0.000000
-1028 0.000000
-1026 0.000000
-1024 0.000000
-1022 0.000000
-1020 0.000000
-1018 0.000000
-1016 0.000000
-1014 0.000000
-1012 0.000000
-1010 0.000000
-1008 0.000000
-1006 0.000000
-1004 0.000000
-1002 0.000000
-1000 0.000000
-998 0.000000
-996 0.000000
-994 0.000000
-992 0.000000
-990 0.000000
-988 0.000000
-986 0.000000
-984 0.000000
-982 0.000000
-980 0.000000
-978 0.000000
-976 0.000000
-974 0.000000
-972 0.000000
-970 0.000000
-968 0.000000
-966 0.000000
-964 0.000000
-962 0.000000
-960 0.000000
-958 0.000000
-956 0.000000
-954 0.000000
-952 0.000000
-950 0.000000
-948 0.000000
-946 0.000000
-944 0.000000
-942 0.000000
-940 0.000000
-938 0.000000
-936 0.000000
-934 0.000000
-932 0.000000
-930 0.000000
-928 0.000000
-926 0.000000
-924 0.000000
-922 0.000000
-920 0.000000
-918 0.000000
-916 0.000000
-914 0.000000
-912 0.000000
-910 0.000000
-908 0.000000
-906 0.000000
-904 0.000000
-902 0.000000
-900 0.000000
-898 0.000000
-896 0.000000
-894 0.000000
-892 0.000000
-890 0.000000
-888 0.000000
-886 0.000000
-884 0.000000
-882 0.000000
-880 0.000000
-878 0.000000
-876 0.000000
-874 0.000000
-872 0.000000
-870 0.000000
-868 0.000000
-866 0.000000
-864 0.000000
-862 0.000000
-860 0.000000
-858 0.000000
-856 0.000000
-854 0.000000
-852 0.000000
-850 0.000000
-848 0.000000
-846 0.000000
-844 0.000000
-842 0.000000
-840 0.000000
-838 0.000000
-836 0.000000
-834 0.000000
-832 0.000000
-830 0.000000
-828 0.000000
-826 0.000000
-824 0.000000
-822 0.000000
-820 0.000000
-818 0.000000
-816 0.000000
-814 0.000000
-812 0.000000
-810 0.000000
-808 0.000000
-806 0.000000
-804 0.000000
-802 0.000000
-800 0.000000
-798 0.000000
-796 0.000000
-794 0.000000
-792 0.000000
-790 0.000000
-788 0.000000
-786 0.000000
-784 0.000000
-782 0.000000
-780 0.000000
-778 0.000000
-776 0.000000
-774 0.000000
-772 0.000000
-770 0.000000
-768 0.000000
-766 0.000000
-764 0.000000
-762 0.000000
-760 0.000000
-758 0.000000
-756 0.000000
-754 0.000000
-752 0.000000
-750 0.000000
-748 0.000000
-746 0.000000
-744 0.000000
-742 0.000000
-740 0.000000
-738 0.000000
-736 0.000000
-734 0.000000
-732 0.000000
-730 0.000000
-728 0.000000
-726 0.000000
-724 0.000000
-722 0.000000
-720 0.000000
-718 0.000000
-716 0.000000
-714 0.000000
-712 0.000000
-710 0.000000
-708 0.000000
-706 0.000000
-704 0.000000
-702 0.000000
-700 0.000000
-698 0.000000
-696 0.000000
-694 0.000000
-692 0.000000
-690 0.000000
-688 0.000000
-686 0.000000
-684 0.000000
-682 0.000000
-680 0.000000
-678 0.000000
-676 0.000000
-674 0.000000
-672 0.000000
-670 0.000000
-668 0.000000
-666 0.000000
-664 0.000000
-662 0.000000
-660 0.000000
-658 0.000000
-656 0.000000
-654 0.000000
-652 0.000000
-650 0.000000
-648 0.000000
-646 0.000000
-644 0.000000
-642 0.000000
-640 0.000000
-638 0.000000
-636 0.000000
-634 0.000000
-632 0.000000
-630 0.000000
